央视频道,#genre#
CCTV-5+高清,http://xjayrf.eatuo.com:9901/tsfile/live/1025_1.m3u8
CCTV-6高清,http://xjayrf.eatuo.com:9901/tsfile/live/1026_1.m3u8
CCTV-7高清,http://xjayrf.eatuo.com:9901/tsfile/live/1027_1.m3u8
CCTV-8高清,http://xjayrf.eatuo.com:9901/tsfile/live/1028_1.m3u8
CCTV-9高清,http://xjayrf.eatuo.com:9901/tsfile/live/1029_1.m3u8
CCTV-10高清,http://xjayrf.eatuo.com:9901/tsfile/live/1030_1.m3u8
CCTV-12高清,http://xjayrf.eatuo.com:9901/tsfile/live/1032_1.m3u8
CCTV-14高清,http://xjayrf.eatuo.com:9901/tsfile/live/1034_1.m3u8
CCTV17高清,http://xjayrf.eatuo.com:9901/tsfile/live/1036_1.m3u8






CCTV女性时尚,http://wen.serv00.net/wen.php?id=DOXyuanxianHD 
CCTV世界地理,http://wen.serv00.net/wen.php?id=DOXhanliuHD  
CCTV央视文化精品,http://wen.serv00.net/wen.php?id=DOXyijiaHD 
CCTV央视台球,http://wen.serv00.net/wen.php?id=DOXyinglunHD 
CCTV风云音乐,http://wen.serv00.net/wen.php?id=DOXxinyiHD 
CCTV风云剧场,http://wen.serv00.net/wen.php?id=DOXxinzhiHD 
CCTV第一剧场,http://wen.serv00.net/wen.php?id=DOXyinghuaHD 
CCTV怀旧剧场,http://wen.serv00.net/wen.php?id=DOXjuchangHD 

全纪实HD,http://wen.serv00.net/wen.php?id=quanjishiHD 
求索纪录HD,http://wen.serv00.net/wen.php?id=QSJLHD 
求索科学HD,http://wen.serv00.net/wen.php?id=qiusuokexueHD 
求索动物HD,http://wen.serv00.net/wen.php?id=QSDWHD 
求索生活HDhttp://wen.serv00.net/wen.php?id=,QSSHHD 
高清探索HD,http://wen.serv00.net/wen.php?id=searchHD 
高清影院HD,http://wen.serv00.net/wen.php?id=FilmsHD 
高清剧场HD,http://wen.serv00.net/wen.php?id=TheaterHD 
高清综合HD,http://wen.serv00.net/wen.php?id=zongheHD 
劲爆体育HD,http://wen.serv00.net/wen.php?id=jinbaotiyuHD 
欢笑剧场HD,http://wen.serv00.net/wen.php?id=huanxiaojuchangHD 
魅力足球HD,http://wen.serv00.net/wen.php?id=meiliyinyueHD 

CHC高清电影HD,http://wen.serv00.net/wen.php?id=CHCHD





广东频道,#genre#

广东卫视HD,http://wen.serv00.net/wen.php?id=1401
广东体育HD,http://wen.serv00.net/wen.php?id=gdsportsHD_7000


广东卫视,http://111.20.33.70/PLTV/88888893/224/3221226216/index.m3u8#http://fyld.eatuo.com:9901/tsfile/live/1008_1.m3u8

梅州1高清-A,http://p2.vzan.com/slowlive/403126774572750089/live.m3u8#http://xjayrf.eatuo.com:9901/tsfile/live/1002_1.m3u8
梅州1高清-B,http://fyld.eatuo.com:9901/tsfile/live/1002_1.m3u8

梅州2高清-A,http://p2.vzan.com/slowlive/645350022315428297/live.m3u8#http://xjayrf.eatuo.com:9901/tsfile/live/1003_1.m3u8
梅州2高清-B,http://fyld.eatuo.com:9901/tsfile/live/1003_1.m3u8

梅州1高清,http://wen.serv00.net/wen.php?id=meizhou1HD_4500
梅州2高清,http://wen.serv00.net/wen.php?id=meizhou2HD_4500
珠江台HD,http://wen.serv00.net/wen.php?id=gdzhujiangHD_7500
广东经济科教,http://wen.serv00.net/wen.php?id=GDjingjikejiaoHD_7000
广东新闻,http://wen.serv00.net/wen.php?id=gdnews_1500
广东公共,http://wen.serv00.net/wen.php?id=gdpublic_1500
大湾区卫视,http://wen.serv00.net/wen.php?id=gdnanfang_1500

翡翠台,http://wen.serv00.net/wen.php?id=1350_4500
明珠台,http://wen.serv00.net/wen.php?id=1351_4500
凤凰中文,http://wen.serv00.net/wen.php?id=fhzw_1500
星空卫视,http://wen.serv00.net/wen.php?id=xingkong_1500

广东体育,http://fyld.eatuo.com:9901/tsfile/live/1012_1.m3u8#http://iptv.weai.love/live?type=gdjy&ipdz=113.64.147,i&tvid=gdty


广东公共,http://fyld.eatuo.com:9901/tsfile/live/1011_1.m3u8


广东珠江,http://fyld.eatuo.com:9901/tsfile/live/1009_1.m3u8#http://218.93.208.119:54799/gdtv/index.php?id=139


广东新闻,http://59.32.98.98:9901/tsfile/live/1002_1.m3u8#http://fyld.eatuo.com:9901/tsfile/live/1010_1.m3u8


广东国际,http://fxhack.f3322.org:8000/udp/239.77.0.7:5146


经济科教,http://59.32.98.98:9901/tsfile/live/1042_1.m3u8#http://218.93.208.119:54799/gdtv/index.php?id=29




广东影视,http://fyld.eatuo.com:9901/tsfile/live/1016_1.m3u8


广东少儿,http://fyld.eatuo.com:9901/tsfile/live/1017_1.m3u8



CHC家庭电影,http://fyld.eatuo.com:9901/tsfile/live/1038_1.m3u8
CHC动作电影,http://fyld.eatuo.com:9901/tsfile/live/1039_1.m3u8
CHC高清电影,http://fyld.eatuo.com:9901/tsfile/live/1044_1.m3u8
每天影院高清,http://fyld.eatuo.com:9901/tsfile/live/1046_1.m3u8
幸福剧场高清,http://fyld.eatuo.com:9901/tsfile/live/1047_1.m3u8
凤凰资讯,http://iptv.weai.love/live?type=gdjy&ipdz=113.64.147,i&tvid=fhzx
凤凰中文,http://fyld.eatuo.com:9901/tsfile/live/1037_1.m3u8
凤凰香港,http://iptv.weai.love/live?type=gdjy&ipdz=113.64.147,i&tvid=fhxg




广州综合,http://219.128.40.59:8888/udp/239.253.43.71:5146#http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzzh
广州新闻,http://219.128.40.59:8888/udp/239.253.43.72:5146#http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzxw
广州影视,http://219.128.40.59:8888/udp/239.253.43.73:5146#http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzys
广州竞赛,http://219.128.40.59:8888/udp/239.253.43.75:5146#http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzjs
广州法治,http://219.128.40.59:8888/udp/239.253.43.74:5146#http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzfz
南国都市,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzngds
广州综合,http://fxhack.f3322.org:8000/udp/239.253.43.71:5146 
广州新闻,http://fxhack.f3322.org:8000/udp/239.253.43.72:5146
广州影视,http://59.32.98.98:9901/tsfile/live/1067_1.m3u8#http://fxhack.f3322.org:8000/udp/239.253.43.73:5146 
广州法治,http://59.32.98.98:9901/tsfile/live/1068_1.m3u8#http://fxhack.f3322.org:8000/udp/239.253.43.74:5146 
广州竞赛,http://59.32.98.98:9901/tsfile/live/1069_1.m3u8#http://fxhack.f3322.org:8000/udp/239.253.43.75:5146 

求索纪录HD,http://111.11.123.30:6610/000000001000/6000000002000032052/1.m3u8?Contentid=6000000002000032052&livemode=1&stbId=3&channel-id=wasusyt#http://111.40.196.9/0000000000001001/1/index.m3u8?Contentid=6000000002000032052&livemode=1&stbId=10&channel-id=wasusyt
求索科学,http://111.11.123.30:6610/000000001000/6000000002000032344/1.m3u8?Contentid=6000000002000032344&livemode=1&stbId=3&channel-id=wasusyt#http://111.40.196.9/0000000000001000/1/index.m3u8?Contentid=6000000002000032344&livemode=1&stbId=3&channel-id=wasusyt
求索动物,http://111.11.123.30:6610/000000001000/6000000002000010046/1.m3u8?Contentid=6000000002000010046&livemode=1&stbId=3&channel-id=wasusyt
求索生活,http://111.11.123.30:6610/000000001000/6000000002000003382/1.m3u8?Contentid=6000000002000003382&livemode=1&stbId=3&channel-id=wasusyt#http://111.40.196.9/0000000000001000/1/index.m3u8?Contentid=6000000002000003382&livemode=1&stbId=3&channel-id=wasusyt
全纪实HD,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/qjshd/4000000/mnf.m3u8
欢笑剧场,http://218.93.208.119:54799/gdgdtv/index.php?id=huanxiaojuchangHD_7000
劲爆体育,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jbtyhd/4000000/mnf.m3u8#http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jbtyhd/2300000/mnf.m3u8
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8#http://shbu.live.bestvcdn.com.cn:8080/live/program/live/mlyyhd/2300000/mnf.m3u8
上海纪实高清,http://fyld.eatuo.com:9901/tsfile/live/1074_1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225655/index.m3u8
黑莓电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225769/index.m3u8
黑莓动画,http://183.207.249.7/PLTV/3/224/3221225555/index.m3u8












电影频道,#genre#
CCTV6,http://mmitv.top/other/1905.php?id=cctv6
CCTV6,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225650/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225632/index.m3u8
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8#http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8#http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
CHC家庭影院,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8#http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC动作电影,https://epg.pm/stream/8eef13718a91207cae3a57fc17f714d05f3227bc57256829fe2ed33a260c70ba.m3u8
CHC家庭影院,https://epg.pm/stream/dc4a4e2aad15e280e68232dfa9046fbb98eb6bb7317769ef3536090ca90d88a8.m3u8
1905电影网,http://mmitv.top/other/1905.php?id=1905#http://live.cooltv.top/tv/1905.php
北京影视,http://live.cooltv.top/tv/btime.php?id=btvys
黑莓电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225718/index.m3u8
黑莓电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225764/index.m3u8
黑莓电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225769/index.m3u8
西安电影(高清),http://stream2.xiancity.cn/xatv4/sd/live.m3u8
隆化电影(高清),http://hblh.chinashadt.com:2036/live/stream:lh2.stream/playlist.m3u8
哈尔滨电影(高清),http://39.134.67.226/PLTV/88888888/224/3221225700/index.m3u8
吉林电影(高清),http://stream1.jlntv.cn/yspd/sd/live.m3u8?_upt=f6b685651648171016
溧水电影(高清),http://live.lsrmw.cn/ysyl/sd/live.m3u8
广东电影(高清),http://61.143.45.150:9901/tsfile/live/1003_1.m3u8
衡水电影(高清),http://hls.hsrtv.cn/hls/hstv2.m3u8
福州电影(高清),http://live.zohi.tv/video/s10001-yspd-2/index.m3u8
江苏电影(高清),http://183.207.248.13:80/PLTV/4/224/3221225937/index.m3u8
东方电影(高清),http://183.207.255.188/live/program/live/dsjpdhd/4000000/mnf.m3u8
海西电影(高清),http://stream.haixitv.cn/1/sd/live.m3u8
浙江电影(高清),https://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
徐州电影(高清),http://stream1.huaihai.tv/wyys/playlist.m3u8 
凤凰中文,http://111.59.189.40:8445/tsfile/live/1020_1.m3u8
凤凰资讯,http://111.59.189.40:8445/tsfile/live/1021_1.m3u8
凤凰电影,http://111.59.189.40:8445/tsfile/live/1022_1.m3u8
IPTV古装剧场,http://119.39.128.12:88/hls/36/index.m3u8
IPTV经典剧场,http://119.39.128.12:88/hls/37/index.m3u8
IPTV高清院线,http://119.39.128.12:88/hls/34/index.m3u8
星空卫视,http://120.84.96.195:808/hls/79/index.m3u8 
星空卫视,http://120.84.96.196:808/hls/79/index.m3u8 
星空卫视,http://120.84.96.221:808/hls/79/index.m3u8 
星空卫视,http://120.84.96.222:808/hls/79/index.m3u8 
金庸频道,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625774640
新片放映厅,http://112.74.200.9:88/tv000000/m3u8.php?/migu/619495952
高分影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198191
欢笑剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/623674859
盗墓方法论,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625525181
CCTV6电影,http://112.74.200.9:88/tv000000/m3u8.php?/migu/624878396
CCTV8电视剧,http://112.74.200.9:88/tv000000/m3u8.php?/migu/624878356
经典影视速看,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198751
试胆大会,http://112.74.200.9:88/tv000000/m3u8.php?/migu/637483721
高能烧脑时刻,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625542365
杨幂影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625542372
刘亦菲影视展播,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528386
咪咕云上电影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625703337
咪咕暑期剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198692
黄金剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625155140
军旅剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625643517
少林剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625526423
高清大片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/629943678
古天乐影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198610
热剧联播,http://112.74.200.9:88/tv000000/m3u8.php?/migu/629943613
喜剧联盟,http://112.74.200.9:88/tv000000/m3u8.php?/migu/637444830
僵尸剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627033504
深夜失眠剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625759558
红色谍战剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/634274665
经典贺岁片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625774662
科幻电影,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625204865
追剧少女,http://112.74.200.9:88/tv000000/m3u8.php?/migu/617432318
怀旧老片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/621640582
武侠剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198822
盗墓笔记,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625681367
周润发影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639526984
古龙作品集,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528313
周星驰影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/623338112
成龙作品集,http://112.74.200.9:88/tv000000/m3u8.php?/migu/707671890
张国荣影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/707689526
郭富城影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528330
刘德华影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/659315648







电视剧频道,#genre#
SiTV新视觉,http://140.207.241.2:8080/live/program/live/xsjhd/4000000/mnf.m3u8
SiTV欢笑剧场,http://140.207.241.2:8080/live/program/live/hxjchd/4000000/mnf.m3u8
SiTV都市剧场,http://140.207.241.2:8080/live/program/live/dsjchd/4000000/mnf.m3u8
欧美影院,http://www.372583307.top:4022/udp/233.50.201.230:5140
环球电影,http://www.372583307.top:4022/udp/233.50.201.231:5140
动作影院,http://www.372583307.top:4022/udp/233.50.201.232:5140
热门综艺,http://www.372583307.top:4022/udp/233.50.201.233:5140
谍战剧场,http://www.372583307.top:4022/udp/233.50.201.235:5140
古装剧场,http://www.372583307.top:4022/udp/233.50.201.236:5140
健康养生,http://www.372583307.top:4022/udp/233.50.201.237:5140
首映电影,http://www.372583307.top:4022/udp/233.50.201.239:5140
黄金剧场,http://www.372583307.top:4022/udp/233.50.201.241:5140
情感剧场,http://www.372583307.top:4022/udp/233.50.201.242:5140
4K超清,http://www.372583307.top:4022/udp/233.50.201.243:5140
喜剧电影,http://www.372583307.top:4022/udp/233.50.201.249:5140
芒果热综,http://www.372583307.top:4022/udp/233.50.201.251:5140
动漫新番,http://www.372583307.top:4022/udp/233.50.201.252:5140
高分剧场,http://www.372583307.top:4022/udp/233.50.201.253:5140
探索解密,http://www.372583307.top:4022/udp/233.50.201.254:5140






虎牙直播,#genre#
周星驰-粤语,http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2777036638-10057-A-0-1.xs
周星驰,http://txtest-xp2p.p2p.huya.com/src/1394575534-1394575534-5989656310331736064-2789274524-10057-A-0-1-imgplus.xs
吴孟达,http://txtest-xp2p.p2p.huya.com/src/1388457235-1388457235-5963378416219586560-2777037926-10057-A-0-1.xs
林正英,http://txtest-xp2p.p2p.huya.com/src/1394575543-1394575543-5989656348986441728-2789274542-10057-A-0-1.xs
沈腾,http://txtest-xp2p.p2p.huya.com/src/1524418085-1524418085-6547325820505948160-3048959626-10057-A-0-1.xs
甄子丹,http://txtest-xp2p.p2p.huya.com/src/1423787820-1423787820-6115122123343134720-2847699096-10057-A-0-1.xs
成龙,http://txtest-xp2p.p2p.huya.com/src/1394565191-1394565191-5989611887484993536-2789253838-10057-A-0-1.xs
李连杰,http://txtest-xp2p.p2p.huya.com/src/1394565196-1394565196-5989611908959830016-2789253848-10057-A-0-1.xs
周润发,http://txtest-xp2p.p2p.huya.com/src/1394565192-1394565192-5989611891779960832-2789253840-10057-A-0-1.xs
刘德华,http://txtest-xp2p.p2p.huya.com/src/1394575547-1394575547-5989656366166310912-2789274550-10057-A-0-1.xs
洪金宝,http://txtest-xp2p.p2p.huya.com/src/73821423-73821423-317060597529182208-2710090468-10057-A-0-1.xs
黄渤,http://txtest-xp2p.p2p.huya.com/src/1449698962-1449698962-6226409630835146752-2789274564-10057-A-0-1.xs
刘家辉,http://txtest-xp2p.p2p.huya.com/src/1449584124-1449584124-6225916405380808704-2847687586-10057-A-0-1.xs
咏春系列,http://txtest-xp2p.p2p.huya.com/src/1448737814-1448737814-6222281531608530944-2777037662-10057-A-0-1.xs
黑帮系列,http://txtest-xp2p.p2p.huya.com/src/1388472589-1388472589-5963444361147449344-2777068634-10057-A-0-1.xs
古墓系列,http://txtest-xp2p.p2p.huya.com/src/1423782085-1423782085-6115097491705692160-2847687626-10057-A-0-1.xs
赛车系列,http://txtest-xp2p.p2p.huya.com/src/1354978385-1354978385-5819587850361896960-2710080226-10057-A-0-1.xs
警匪系列,http://txtest-xp2p.p2p.huya.com/src/1449581589-1449581589-6225905517638713344-3048959636-10057-A-0-1.xs
中国功夫,http://txtest-xp2p.p2p.huya.com/src/1448738174-1448738174-6222283077796757504-2847699112-10057-A-0-1.xs
喜剧系列,http://txtest-xp2p.p2p.huya.com/src/1524434089-1524434089-6547394557162553344-3048991634-10057-A-0-1.xs
动作大片,http://txtest-xp2p.p2p.huya.com/src/1524439840-1524439840-6547419257519472640-3049003136-10057-A-0-1.xs
玄幻系列,http://txtest-xp2p.p2p.huya.com/src/1423787882-1423787882-6115122389631107072-2847699220-10057-A-0-1.xs
古装武侠,http://txtest-xp2p.p2p.huya.com/src/1394575562-1394575562-5989656430590820352-2789274580-10057-A-0-1.xs
王晶导演,http://txtest-xp2p.p2p.huya.com/src/1524434111-1524434111-6547394651651833856-3048991678-10057-A-0-1.xs
历年贺岁大片,http://txtest-xp2p.p2p.huya.com/src/1524418118-1524418118-6547325962239868928-3048959692-10057-A-0-1.xs
金庸武侠系列,http://txtest-xp2p.p2p.huya.com/src/1394575551-1394575551-5989656383346180096-2789274558-10057-A-0-1.xs
偷心大盗ヽ龍宝 成龙经典武打动作片,http://txtest-xp2p.p2p.huya.com/src/1394565191-1394565191-5989611887484993536-2789253838-10057-A-0-1-imgplus.xs




YY,#genre#
『欧美动作』,http://106.53.212.251/daili/yy.php?id=1382745089
『经典动作』,http://106.53.212.251/daili/yy.php?id=1354888739
『高分科幻』,http://106.53.212.251/daili/yy.php?id=1382749948
『成龙系列』,http://106.53.212.251/daili/yy.php?id=1354888751
『林正英合集』,http://106.53.212.251/daili/yy.php?id=1354869861
『鬼片1000部』,http://106.53.212.251/daili/yy.php?id=1354792118
『康熙微服私访记』,http://106.53.212.251/daili/yy.php?id=1352811698
『探险纪录片』,http://106.53.212.251/daili/yy.php?id=1354936145
『自然纪录片』,http://106.53.212.251/daili/yy.php?id=1354930932
『自然间谍片』,http://106.53.212.251/daili/yy.php?id=1354930937
『邵氏影院』,http://106.53.212.251/daili/yy.php?id=1351980654
『林正英鬼片』,http://106.53.212.251/daili/yy.php?id=34229877
『林正英僵尸』,http://106.53.212.251/daili/yy.php?id=30668277
『林正英经典』,http://106.53.212.251/daili/yy.php?id=1353507954
『林正英搞笑僵尸』,http://106.53.212.251/daili/yy.php?id=1351505899
『英叔全集电影』,http://106.53.212.251/daili/yy.php?id=1353685311
『英叔全集鬼片』,http://106.53.212.251/daili/yy.php?id=1354869861
『港片鬼片500部』,http://106.53.212.251/daili/yy.php?id=1353059120
『周星驰搞笑堵片』,http://106.53.212.251/daili/yy.php?id=1353881242
『周星驰经典搞笑』,http://106.53.212.251/daili/yy.php?id=30633499
『顶级欧美电影』,http://106.53.212.251/daili/yy.php?id=24923327
『二战狙击系列』,http://106.53.212.251/daili/yy.php?id=1450828388
『欧美电影』,http://106.53.212.251/daili/yy.php?id=29170933
『科幻电影』,http://106.53.212.251/daili/yy.php?id=14503914
『电影巨作』,http://106.53.212.251/daili/yy.php?id=26623173
『欧美电影片』,http://106.53.212.251/daili/yy.php?id=1382632937
『欧美科幻』,http://106.53.212.251/daili/yy.php?id=37988782
『电影厅01』,http://106.53.212.251/daili/yy.php?id=26623173
『电影厅02』,http://106.53.212.251/daili/yy.php?id=29170933
『电影厅03』,http://106.53.212.251/daili/yy.php?id=14503914
『电影厅05』,http://106.53.212.251/daili/yy.php?id=24921161
『成龙经典动作』,http://106.53.212.251/daili/yy.php?id=34460526
『赌片港片动作』,http://106.53.212.251/daili/yy.php?id=77869868
『香港赌片』,http://106.53.212.251/daili/yy.php?id=29900720
『金庸经典不断』,http://106.53.212.251/daili/yy.php?id=1354330541
『周星驰电影』,http://106.53.212.251/daili/yy.php?id=38670875
『武侠玄幻』,http://106.53.212.251/daili/yy.php?id=28099939
『绝版经典搞笑』,http://106.53.212.251/daili/yy.php?id=42932063
『武侠经典电影』,http://106.53.212.251/daili/yy.php?id=1353587611
『发哥赌神系列』,http://106.53.212.251/daili/yy.php?id=39589923
『动漫斗破超清』,http://106.53.212.251/daili/yy.php?id=28796627
『西游记系列86』,http://106.53.212.251/daili/yy.php?id=1353392400
『欧美新片』,http://106.53.212.251/daili/yy.php?id=1353426319
『专业考古』,http://106.53.212.251/daili/yy.php?id=1354930874







咪咕频道,#genre#
咪咕_红色轮播,http://112.74.200.9:88/tv000000/m3u8.php?/migu/713600957
咪咕_周星驰影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/623338112
咪咕_成龙作品,http://112.74.200.9:88/tv000000/m3u8.php?/migu/707671890
咪咕_周润发影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639526984
咪咕_刘德华影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/659315648
咪咕_古龙作品,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528313
咪咕_张国荣影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/707689526
咪咕_郭富城影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528330
咪咕_杨幂影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625542372
咪咕_吴京作品,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625681368
咪咕_刘亦菲片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528386
咪咕_黄圣依片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198751
咪咕_云上影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625703337
咪咕_高分影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198191
咪咕_高能烧脑,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625542365
咪咕_古天乐影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198610
咪咕_新片放映厅,http://112.74.200.9:88/tv000000/m3u8.php?/migu/619495952
咪咕_僵尸剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627033504
咪咕_每日科幻,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625204865
咪咕_怀旧老片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/621640582
咪咕_红色谍战,http://112.74.200.9:88/tv000000/m3u8.php?/migu/634274665
咪咕_黄金剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625155140
